"¿–’»¬ «Õ¿◊≈Õ»… ROISFIX c 16-04-2025 ÔÓ 15-04-2011";"";"";"";"";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"1W";"2W";"1M";"2M";"3M";"6M";"1Y";"2Y";
"27-02-2024";"15,97";"15,99";"15,99";"15,96";"15,95";"15,63";"14,88";"13,29";
"26-02-2024";"15,97";"15,99";"15,99";"15,96";"15,95";"15,64";"14,89";"13,29";
"22-02-2024";"15,95";"15,99";"15,99";"15,97";"15,94";"15,64";"14,90";"13,31";
"21-02-2024";"15,95";"15,99";"15,99";"15,98";"15,95";"15,65";"14,91";"13,32";
"20-02-2024";"15,95";"15,99";"15,99";"15,97";"15,95";"15,66";"14,88";"13,30";
"19-02-2024";"15,95";"15,99";"15,99";"15,97";"15,95";"15,67";"14,87";"13,28";
"16-02-2024";"15,95";"16,00";"16,01";"15,99";"15,94";"15,65";"14,75";"13,22";
"15-02-2024";"15,98";"16,02";"16,03";"15,99";"15,94";"15,63";"14,69";"13,19";
"14-02-2024";"16,00";"16,01";"16,01";"16,00";"15,95";"15,63";"14,67";"13,14";
"13-02-2024";"16,00";"16,01";"16,01";"16,00";"15,94";"15,64";"14,66";"13,11";
"12-02-2024";"16,00";"16,01";"16,01";"15,99";"15,94";"15,65";"14,65";"13,07";
"09-02-2024";"16,00";"16,01";"16,01";"15,99";"15,94";"15,67";"14,65";"13,02";
"08-02-2024";"16,00";"16,01";"16,01";"15,99";"15,94";"15,68";"14,64";"13,00";
"07-02-2024";"15,99";"16,01";"16,01";"15,98";"15,94";"15,69";"14,64";"13,00";
"06-02-2024";"16,00";"16,01";"16,01";"15,98";"15,95";"15,69";"14,65";"13,01";
"05-02-2024";"16,00";"16,01";"16,01";"15,98";"15,95";"15,71";"14,64";"13,02";
"02-02-2024";"15,99";"16,00";"16,01";"15,98";"15,95";"15,71";"14,64";"13,01";
"01-02-2024";"15,97";"16,03";"16,04";"16,00";"15,94";"15,75";"14,64";"13,00";
"31-01-2024";"15,96";"15,99";"16,00";"15,98";"15,96";"15,77";"14,65";"13,00";
"30-01-2024";"15,95";"16,00";"16,00";"15,99";"15,96";"15,75";"14,65";"12,99";
"29-01-2024";"15,93";"16,00";"16,00";"15,99";"15,96";"15,71";"14,63";"12,99";
"26-01-2024";"15,92";"15,99";"16,00";"15,99";"15,98";"15,75";"14,65";"13,01";
"25-01-2024";"15,92";"15,98";"16,00";"15,99";"15,99";"15,79";"14,66";"13,03";
"24-01-2024";"15,92";"15,98";"16,00";"15,99";"16,00";"15,81";"14,67";"13,05";
"23-01-2024";"15,91";"15,95";"15,99";"16,00";"16,02";"15,82";"14,67";"13,07";
"22-01-2024";"15,89";"15,95";"15,99";"15,99";"16,01";"15,86";"14,72";"13,12";
"19-01-2024";"15,89";"15,94";"15,98";"16,00";"16,02";"15,90";"14,74";"13,15";
"18-01-2024";"15,89";"15,94";"15,98";"16,00";"16,02";"15,94";"14,75";"13,19";
"17-01-2024";"15,89";"15,96";"15,98";"15,99";"16,02";"15,95";"14,76";"13,20";
"16-01-2024";"15,91";"15,99";"15,98";"15,98";"16,02";"15,99";"14,81";"13,27";
"15-01-2024";"15,90";"15,96";"15,97";"15,98";"16,02";"16,02";"14,92";"13,36";
"12-01-2024";"15,80";"15,90";"15,94";"15,99";"16,06";"16,04";"14,91";"13,40";
"11-01-2024";"15,83";"15,93";"15,96";"16,03";"16,13";"16,23";"15,07";"13,54";
"10-01-2024";"15,88";"15,95";"15,96";"16,06";"16,15";"16,27";"15,08";"13,55";
"09-01-2024";"15,90";"15,95";"15,96";"16,05";"16,14";"16,34";"15,10";"13,55";
"29-12-2023";"15,84";"15,86";"15,90";"15,95";"16,04";"16,29";"15,10";"13,52";
"28-12-2023";"15,83";"15,86";"15,94";"15,97";"16,05";"16,26";"15,08";"13,53";
"27-12-2023";"15,83";"15,88";"15,93";"15,97";"16,05";"16,25";"15,05";"13,50";
"26-12-2023";"15,86";"15,89";"15,94";"15,97";"16,06";"16,26";"15,04";"13,51";
"25-12-2023";"15,83";"15,88";"15,96";"15,97";"16,02";"16,20";"15,04";"13,51";
"22-12-2023";"15,82";"15,90";"15,97";"15,98";"16,04";"16,21";"15,05";"13,52";
"21-12-2023";"15,83";"15,90";"15,97";"15,98";"16,02";"16,22";"15,06";"13,51";
"20-12-2023";"15,84";"15,89";"15,95";"15,97";"16,03";"16,22";"15,07";"13,52";
"19-12-2023";"15,83";"15,87";"15,95";"15,97";"16,01";"16,20";"15,05";"13,49";
"18-12-2023";"15,80";"15,86";"15,96";"15,96";"15,96";"16,13";"15,04";"13,48";
"15-12-2023";"15,58";"15,79";"15,94";"15,93";"15,93";"16,13";"15,08";"13,48";
"14-12-2023";"15,40";"15,66";"15,87";"15,92";"15,95";"16,12";"15,08";"13,51";
"13-12-2023";"15,26";"15,57";"15,79";"15,87";"15,92";"16,12";"15,07";"13,48";
"12-12-2023";"15,17";"15,48";"15,75";"15,84";"15,93";"16,10";"15,03";"13,43";
"11-12-2023";"14,98";"15,32";"15,67";"15,79";"15,91";"16,07";"14,97";"13,39";
"08-12-2023";"14,95";"15,23";"15,64";"15,77";"15,87";"16,00";"14,92";"13,37";
"07-12-2023";"14,96";"15,18";"15,62";"15,76";"15,84";"15,92";"14,86";"13,34";
"06-12-2023";"14,95";"15,14";"15,61";"15,77";"15,86";"15,93";"14,85";"13,33";
"05-12-2023";"14,97";"15,08";"15,54";"15,70";"15,81";"15,86";"14,67";"13,25";
"04-12-2023";"15,01";"15,06";"15,44";"15,65";"15,78";"15,76";"14,54";"13,17";
"01-12-2023";"15,04";"15,09";"15,37";"15,59";"15,74";"15,73";"14,51";"13,15";
"30-11-2023";"15,07";"15,08";"15,29";"15,45";"15,63";"15,63";"14,48";"13,14";
"29-11-2023";"15,07";"15,08";"15,16";"15,30";"15,37";"15,41";"14,41";"13,13";
"28-11-2023";"15,07";"15,08";"15,16";"15,30";"15,37";"15,42";"14,41";"13,13";
"27-11-2023";"15,05";"15,05";"15,12";"15,27";"15,34";"15,41";"14,43";"13,15";
"24-11-2023";"15,03";"15,03";"15,08";"15,18";"15,25";"15,32";"14,42";"13,15";
"23-11-2023";"15,03";"15,03";"15,04";"15,07";"15,10";"15,25";"14,42";"13,14";
"22-11-2023";"15,02";"15,02";"15,03";"15,06";"15,09";"15,24";"14,41";"13,09";
"21-11-2023";"15,02";"15,02";"15,03";"15,08";"15,10";"15,24";"14,43";"13,12";
"20-11-2023";"15,01";"15,02";"15,02";"15,08";"15,09";"15,24";"14,48";"13,16";
"17-11-2023";"15,00";"15,01";"15,02";"15,06";"15,10";"15,25";"14,50";"13,20";
"16-11-2023";"14,96";"14,97";"14,99";"15,04";"15,08";"15,24";"14,50";"13,23";
"15-11-2023";"14,89";"14,92";"14,95";"14,99";"15,06";"15,22";"14,48";"13,27";
"14-11-2023";"14,87";"14,90";"14,92";"14,97";"15,06";"15,20";"14,48";"13,31";
"13-11-2023";"14,81";"14,87";"14,91";"14,97";"15,06";"15,19";"14,51";"13,35";
"10-11-2023";"14,79";"14,84";"14,89";"14,97";"15,06";"15,18";"14,52";"13,33";
"09-11-2023";"14,77";"14,82";"14,89";"14,97";"15,06";"15,21";"14,77";"13,70";
"08-11-2023";"14,77";"14,82";"14,90";"14,97";"15,06";"15,23";"14,81";"13,77";
"07-11-2023";"14,77";"14,82";"14,90";"14,98";"15,09";"15,30";"14,95";"13,92";
"03-11-2023";"14,78";"14,84";"14,91";"14,98";"15,06";"15,29";"15,00";"13,99";
"02-11-2023";"14,80";"14,85";"14,92";"14,98";"15,05";"15,31";"15,11";"14,06";
"01-11-2023";"14,82";"14,85";"14,92";"14,98";"15,04";"15,30";"15,11";"14,08";
"31-10-2023";"14,79";"14,83";"14,92";"14,99";"15,05";"15,30";"15,13";"14,10";
"30-10-2023";"14,69";"14,74";"14,83";"14,91";"15,01";"15,30";"15,16";"14,11";
"27-10-2023";"13,36";"13,56";"13,69";"13,92";"14,15";"14,63";"14,82";"13,87";
"26-10-2023";"13,29";"13,52";"13,60";"13,89";"14,13";"14,64";"14,84";"13,87";
"25-10-2023";"13,19";"13,47";"13,56";"13,89";"14,14";"14,64";"14,88";"13,91";
"24-10-2023";"13,18";"13,47";"13,57";"13,90";"14,17";"14,72";"14,97";"13,97";
"23-10-2023";"13,12";"13,38";"13,54";"13,89";"14,19";"14,76";"15,01";"14,01";
"20-10-2023";"13,08";"13,26";"13,53";"13,87";"14,19";"14,77";"15,04";"14,04";
"19-10-2023";"13,03";"13,13";"13,49";"13,80";"14,17";"14,79";"15,06";"14,06";
"18-10-2023";"13,02";"13,09";"13,49";"13,78";"14,18";"14,80";"15,08";"14,05";
"17-10-2023";"13,02";"13,05";"13,49";"13,78";"14,17";"14,81";"15,08";"14,05";
"16-10-2023";"13,01";"13,03";"13,50";"13,79";"14,16";"14,81";"15,07";"14,06";
"13-10-2023";"12,92";"12,92";"13,47";"13,84";"14,16";"14,81";"15,07";"14,00";
"12-10-2023";"12,89";"12,91";"13,48";"13,91";"14,19";"14,81";"15,08";"13,96";
"11-10-2023";"12,88";"12,90";"13,48";"14,02";"14,39";"14,94";"15,22";"14,04";
"10-10-2023";"12,88";"12,91";"13,45";"13,97";"14,37";"14,92";"15,17";"13,95";
"09-10-2023";"12,83";"12,90";"13,39";"13,89";"14,35";"14,92";"15,18";"13,97";
"06-10-2023";"12,84";"12,91";"13,18";"13,64";"14,13";"14,83";"15,10";"13,90";
"05-10-2023";"12,84";"12,91";"13,11";"13,50";"13,92";"14,56";"14,84";"13,62";
"04-10-2023";"12,84";"12,91";"13,11";"13,46";"13,72";"14,18";"14,11";"13,12";
"03-10-2023";"12,83";"12,91";"13,10";"13,39";"13,58";"13,94";"13,77";"12,91";
"02-10-2023";"12,82";"12,93";"13,05";"13,29";"13,47";"13,75";"13,48";"12,77";
"29-09-2023";"12,84";"12,91";"13,03";"13,19";"13,37";"13,61";"13,35";"12,62";
"28-09-2023";"12,84";"12,88";"12,99";"13,10";"13,24";"13,47";"13,26";"12,49";
"27-09-2023";"12,85";"12,89";"13,00";"13,08";"13,17";"13,38";"13,16";"12,41";
"26-09-2023";"12,86";"12,88";"12,99";"13,07";"13,14";"13,37";"13,12";"12,37";
"25-09-2023";"12,86";"12,90";"13,00";"13,08";"13,14";"13,39";"13,06";"12,29";
"22-09-2023";"12,91";"12,92";"12,98";"13,07";"13,10";"13,37";"12,88";"12,15";
"21-09-2023";"12,92";"12,94";"12,98";"13,06";"13,09";"13,35";"12,86";"12,13";
"20-09-2023";"12,94";"12,95";"13,00";"13,06";"13,08";"13,36";"12,81";"12,08";
"19-09-2023";"12,93";"12,94";"12,99";"13,06";"13,07";"13,34";"12,77";"12,05";
"18-09-2023";"12,87";"12,93";"12,99";"13,04";"13,05";"13,27";"12,69";"11,93";
"15-09-2023";"12,50";"12,63";"12,74";"12,76";"12,80";"13,00";"12,30";"11,61";
"14-09-2023";"12,27";"12,45";"12,62";"12,69";"12,74";"12,97";"12,29";"11,60";
"13-09-2023";"12,14";"12,40";"12,54";"12,63";"12,69";"12,93";"12,29";"11,63";
"12-09-2023";"12,10";"12,38";"12,56";"12,65";"12,73";"12,94";"12,33";"11,67";
"11-09-2023";"12,06";"12,38";"12,61";"12,72";"12,87";"13,06";"12,43";"11,70";
"08-09-2023";"12,07";"12,31";"12,56";"12,71";"12,85";"13,05";"12,44";"11,72";
"07-09-2023";"12,00";"12,11";"12,33";"12,47";"12,61";"12,70";"12,08";"11,53";
"06-09-2023";"12,00";"12,06";"12,23";"12,37";"12,41";"12,51";"11,97";"11,48";
"05-09-2023";"12,00";"12,04";"12,08";"12,12";"12,12";"12,18";"11,79";"11,39";
"04-09-2023";"11,98";"11,98";"11,99";"12,00";"12,01";"11,99";"11,62";"11,28";
"01-09-2023";"11,97";"11,98";"11,98";"11,99";"11,98";"11,84";"11,42";"11,11";
"31-08-2023";"11,96";"11,98";"11,98";"11,98";"11,97";"11,76";"11,40";"11,08";
"30-08-2023";"11,96";"11,98";"11,98";"11,97";"11,95";"11,74";"11,39";"11,07";
"29-08-2023";"11,97";"11,98";"11,98";"11,97";"11,96";"11,73";"11,40";"11,07";
"28-08-2023";"11,97";"11,98";"11,98";"11,97";"11,94";"11,72";"11,39";"11,06";
"25-08-2023";"11,98";"11,98";"11,98";"11,97";"11,94";"11,66";"11,37";"11,06";
"24-08-2023";"11,98";"11,98";"11,98";"11,97";"11,94";"11,66";"11,37";"11,05";
"23-08-2023";"11,98";"11,98";"11,98";"11,98";"11,92";"11,63";"11,38";"11,07";
"22-08-2023";"11,99";"12,00";"12,00";"12,00";"11,91";"11,61";"11,39";"11,08";
"21-08-2023";"12,00";"12,00";"12,00";"12,00";"11,92";"11,68";"11,46";"11,19";
"18-08-2023";"12,00";"12,00";"12,00";"12,01";"11,96";"11,83";"11,58";"11,33";
"17-08-2023";"12,00";"12,01";"12,04";"12,03";"12,00";"11,92";"11,64";"11,42";
"16-08-2023";"12,00";"12,01";"12,04";"12,06";"12,06";"12,03";"11,76";"11,57";
"15-08-2023";"12,00";"12,03";"12,04";"12,10";"12,11";"12,09";"12,00";"11,98";
"14-08-2023";"8,51";"8,53";"8,55";"8,89";"9,18";"9,71";"10,29";"10,45";
"11-08-2023";"8,50";"8,52";"8,55";"8,83";"9,11";"9,63";"10,22";"10,37";
"10-08-2023";"8,49";"8,50";"8,54";"8,79";"9,03";"9,57";"10,14";"10,31";
"09-08-2023";"8,49";"8,50";"8,53";"8,77";"9,00";"9,52";"10,05";"10,24";
"08-08-2023";"8,49";"8,50";"8,52";"8,76";"8,97";"9,47";"9,97";"10,18";
"07-08-2023";"8,47";"8,50";"8,52";"8,74";"8,94";"9,40";"9,90";"10,12";
"04-08-2023";"8,47";"8,50";"8,52";"8,71";"8,89";"9,31";"9,80";"10,03";
"03-08-2023";"8,49";"8,50";"8,52";"8,65";"8,87";"9,26";"9,66";"9,94";
"02-08-2023";"8,50";"8,50";"8,52";"8,63";"8,82";"9,23";"9,63";"9,94";
"01-08-2023";"8,48";"8,50";"8,53";"8,61";"8,78";"9,15";"9,59";"9,86";
"31-07-2023";"8,47";"8,49";"8,52";"8,57";"8,72";"9,08";"9,53";"9,80";
"28-07-2023";"8,47";"8,49";"8,52";"8,56";"8,71";"9,06";"9,50";"9,76";
"27-07-2023";"8,45";"8,48";"8,51";"8,55";"8,70";"9,00";"9,43";"9,71";
"26-07-2023";"8,42";"8,46";"8,50";"8,54";"8,69";"8,92";"9,42";"9,71";
"25-07-2023";"8,41";"8,44";"8,48";"8,54";"8,66";"8,85";"9,30";"9,64";
"24-07-2023";"8,37";"8,40";"8,44";"8,52";"8,62";"8,81";"9,24";"9,62";
"21-07-2023";"7,91";"8,05";"8,16";"8,26";"8,38";"8,66";"9,02";"9,50";
"20-07-2023";"7,76";"7,96";"8,11";"8,23";"8,33";"8,62";"9,00";"9,48";
"19-07-2023";"7,74";"7,96";"8,11";"8,21";"8,31";"8,60";"8,99";"9,48";
"18-07-2023";"7,69";"7,92";"8,08";"8,19";"8,29";"8,60";"8,99";"9,47";
"17-07-2023";"7,59";"7,81";"8,03";"8,16";"8,28";"8,56";"8,96";"9,44";
"14-07-2023";"7,57";"7,70";"8,01";"8,13";"8,27";"8,54";"8,94";"9,44";
"13-07-2023";"7,54";"7,62";"7,94";"8,10";"8,23";"8,49";"8,90";"9,42";
"12-07-2023";"7,53";"7,60";"7,90";"8,09";"8,22";"8,47";"8,87";"9,42";
"11-07-2023";"7,53";"7,58";"7,86";"8,07";"8,20";"8,46";"8,86";"9,41";
"10-07-2023";"7,51";"7,55";"7,82";"8,02";"8,14";"8,42";"8,83";"9,41";
"07-07-2023";"7,52";"7,55";"7,73";"7,91";"8,07";"8,35";"8,77";"9,39";
"06-07-2023";"7,50";"7,54";"7,64";"7,80";"7,93";"8,26";"8,71";"9,39";
"05-07-2023";"7,51";"7,54";"7,63";"7,80";"7,91";"8,26";"8,69";"9,37";
"04-07-2023";"7,51";"7,54";"7,63";"7,79";"7,91";"8,23";"8,67";"9,35";
"03-07-2023";"7,50";"7,53";"7,61";"7,78";"7,90";"8,18";"8,64";"9,32";
"30-06-2023";"7,50";"7,52";"7,57";"7,76";"7,87";"8,13";"8,58";"9,27";
"29-06-2023";"7,50";"7,52";"7,56";"7,76";"7,86";"8,10";"8,55";"9,26";
"28-06-2023";"7,50";"7,52";"7,55";"7,74";"7,86";"8,11";"8,55";"9,25";
"27-06-2023";"7,50";"7,52";"7,55";"7,75";"7,86";"8,10";"8,55";"9,22";
"26-06-2023";"7,50";"7,51";"7,55";"7,75";"7,86";"8,10";"8,55";"9,21";
"23-06-2023";"7,50";"7,50";"7,55";"7,73";"7,86";"8,10";"8,55";"9,20";
"22-06-2023";"7,50";"7,52";"7,54";"7,73";"7,85";"8,10";"8,53";"9,19";
"21-06-2023";"7,50";"7,52";"7,54";"7,72";"7,85";"8,09";"8,50";"9,17";
"20-06-2023";"7,50";"7,52";"7,54";"7,72";"7,82";"8,07";"8,49";"9,16";
"19-06-2023";"7,50";"7,52";"7,54";"7,71";"7,82";"8,05";"8,47";"9,13";
"16-06-2023";"7,50";"7,52";"7,53";"7,71";"7,81";"8,04";"8,47";"9,10";
"15-06-2023";"7,50";"7,52";"7,52";"7,68";"7,76";"7,99";"8,44";"9,06";
"14-06-2023";"7,50";"7,53";"7,53";"7,71";"7,79";"8,04";"8,47";"9,05";
"13-06-2023";"7,50";"7,52";"7,52";"7,65";"7,72";"7,96";"8,41";"8,98";
"09-06-2023";"7,50";"7,50";"7,51";"7,57";"7,65";"7,86";"8,33";"8,91";
"08-06-2023";"7,50";"7,50";"7,51";"7,56";"7,63";"7,82";"8,31";"8,89";
"07-06-2023";"7,50";"7,50";"7,51";"7,56";"7,63";"7,82";"8,31";"8,87";
"06-06-2023";"7,50";"7,50";"7,51";"7,56";"7,62";"7,82";"8,31";"8,86";
"05-06-2023";"7,50";"7,50";"7,50";"7,55";"7,61";"7,81";"8,30";"8,79";
"02-06-2023";"7,50";"7,50";"7,50";"7,55";"7,61";"7,81";"8,28";"8,76";
"01-06-2023";"7,50";"7,50";"7,50";"7,55";"7,60";"7,80";"8,26";"8,72";
"31-05-2023";"7,50";"7,50";"7,50";"7,55";"7,60";"7,80";"8,24";"8,71";
"30-05-2023";"7,50";"7,50";"7,50";"7,55";"7,59";"7,81";"8,23";"8,71";
"29-05-2023";"7,50";"7,50";"7,50";"7,55";"7,59";"7,80";"8,24";"8,70";
"26-05-2023";"7,50";"7,50";"7,50";"7,55";"7,59";"7,81";"8,23";"8,71";
"25-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,23";"8,71";
"24-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,23";"8,70";
"23-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,23";"8,68";
"22-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,23";"8,68";
"19-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,80";"8,24";"8,69";
"18-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,24";"8,68";
"17-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,24";"8,68";
"16-05-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,81";"8,24";"8,68";
"15-05-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,81";"8,25";"8,69";
"12-05-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,81";"8,26";"8,70";
"11-05-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,81";"8,26";"8,70";
"10-05-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,81";"8,26";"8,70";
"05-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,26";"8,70";
"04-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,26";"8,70";
"03-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,80";"8,26";"8,70";
"02-05-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,81";"8,26";"8,73";
"28-04-2023";"7,50";"7,50";"7,50";"7,54";"7,57";"7,80";"8,26";"8,73";
"27-04-2023";"7,50";"7,50";"7,50";"7,54";"7,57";"7,80";"8,26";"8,75";
"26-04-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,80";"8,26";"8,81";
"25-04-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,80";"8,26";"8,86";
"24-04-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,80";"8,27";"8,89";
"21-04-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,80";"8,26";"8,88";
"20-04-2023";"7,50";"7,50";"7,50";"7,54";"7,59";"7,80";"8,27";"8,89";
"19-04-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,80";"8,26";"8,89";
"18-04-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,80";"8,27";"8,89";
"17-04-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,80";"8,27";"8,89";
"14-04-2023";"7,50";"7,50";"7,51";"7,55";"7,61";"7,80";"8,27";"8,91";
"13-04-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,80";"8,26";"8,90";
"12-04-2023";"7,50";"7,50";"7,50";"7,54";"7,58";"7,80";"8,26";"8,90";
"11-04-2023";"7,49";"7,50";"7,50";"7,54";"7,58";"7,80";"8,26";"8,91";
"10-04-2023";"7,48";"7,50";"7,50";"7,54";"7,58";"7,80";"8,27";"8,93";
"07-04-2023";"7,48";"7,50";"7,50";"7,55";"7,57";"7,80";"8,28";"8,94";
"06-04-2023";"7,48";"7,50";"7,51";"7,56";"7,59";"7,80";"8,28";"8,95";
"05-04-2023";"7,48";"7,50";"7,51";"7,56";"7,61";"7,80";"8,29";"8,97";
"04-04-2023";"7,48";"7,50";"7,51";"7,56";"7,61";"7,80";"8,29";"8,97";
"03-04-2023";"7,49";"7,50";"7,51";"7,56";"7,60";"7,80";"8,29";"8,97";
"31-03-2023";"7,49";"7,50";"7,51";"7,56";"7,59";"7,80";"8,30";"8,98";
"30-03-2023";"7,50";"7,50";"7,52";"7,57";"7,61";"7,80";"8,31";"8,99";
"29-03-2023";"7,49";"7,50";"7,52";"7,57";"7,61";"7,80";"8,32";"9,00";
"28-03-2023";"7,48";"7,50";"7,52";"7,57";"7,61";"7,82";"8,35";"9,01";
"27-03-2023";"7,48";"7,50";"7,52";"7,57";"7,61";"7,86";"8,36";"9,04";
"24-03-2023";"7,48";"7,50";"7,53";"7,60";"7,69";"7,91";"8,39";"9,09";
"23-03-2023";"7,48";"7,50";"7,53";"7,60";"7,70";"7,92";"8,39";"9,10";
"22-03-2023";"7,48";"7,50";"7,53";"7,60";"7,72";"7,92";"8,39";"9,11";
"21-03-2023";"7,48";"7,50";"7,54";"7,61";"7,72";"7,94";"8,41";"9,11";
"20-03-2023";"7,49";"7,50";"7,53";"7,62";"7,73";"7,96";"8,40";"9,11";
"17-03-2023";"7,48";"7,50";"7,55";"7,65";"7,75";"7,98";"8,43";"9,13";
"16-03-2023";"7,48";"7,50";"7,56";"7,66";"7,76";"8,02";"8,44";"9,13";
"15-03-2023";"7,48";"7,50";"7,57";"7,67";"7,79";"8,04";"8,45";"9,16";
"14-03-2023";"7,48";"7,50";"7,57";"7,67";"7,79";"8,04";"8,45";"9,18";
"13-03-2023";"7,48";"7,50";"7,58";"7,70";"7,82";"8,04";"8,44";"9,17";
"10-03-2023";"7,49";"7,50";"7,60";"7,73";"7,84";"8,05";"8,44";"9,16";
"09-03-2023";"7,50";"7,50";"7,60";"7,73";"7,84";"8,05";"8,45";"9,17";
"07-03-2023";"7,50";"7,50";"7,60";"7,74";"7,84";"8,05";"8,45";"9,17";
"06-03-2023";"7,50";"7,51";"7,59";"7,76";"7,84";"8,05";"8,45";"9,18";
"03-03-2023";"7,50";"7,50";"7,56";"7,78";"7,85";"8,05";"8,45";"9,20";
"02-03-2023";"7,50";"7,50";"7,56";"7,78";"7,85";"8,05";"8,45";"9,20";
"01-03-2023";"7,50";"7,50";"7,56";"7,78";"7,85";"8,05";"8,45";"9,20";
"28-02-2023";"7,50";"7,50";"7,57";"7,78";"7,85";"8,05";"8,46";"9,20";
"27-02-2023";"7,50";"7,50";"7,54";"7,78";"7,85";"8,05";"8,45";"9,21";
"22-02-2023";"7,50";"7,50";"7,52";"7,78";"7,84";"8,05";"8,45";"9,22";
"21-02-2023";"7,50";"7,50";"7,52";"7,70";"7,83";"8,04";"8,45";"9,23";
"20-02-2023";"7,50";"7,50";"7,50";"7,67";"7,80";"8,01";"8,39";"9,17";
"17-02-2023";"7,50";"7,50";"7,50";"7,62";"7,73";"7,94";"8,30";"9,11";
"16-02-2023";"7,50";"7,50";"7,50";"7,55";"7,67";"7,88";"8,24";"9,01";
"15-02-2023";"7,50";"7,50";"7,50";"7,54";"7,67";"7,90";"8,21";"8,92";
"14-02-2023";"7,50";"7,50";"7,50";"7,54";"7,66";"7,87";"8,19";"8,87";
"13-02-2023";"7,50";"7,50";"7,50";"7,53";"7,63";"7,81";"8,13";"8,78";
"10-02-2023";"7,50";"7,50";"7,50";"7,53";"7,64";"7,81";"8,13";"8,74";
"09-02-2023";"7,50";"7,50";"7,50";"7,53";"7,64";"7,78";"8,13";"8,72";
"08-02-2023";"7,50";"7,50";"7,50";"7,50";"7,59";"7,76";"8,13";"8,71";
"07-02-2023";"7,50";"7,50";"7,50";"7,50";"7,59";"7,76";"8,13";"8,70";
"06-02-2023";"7,50";"7,50";"7,50";"7,50";"7,59";"7,76";"8,12";"8,72";
"03-02-2023";"7,48";"7,48";"7,49";"7,50";"7,59";"7,76";"8,12";"8,71";
"02-02-2023";"7,48";"7,48";"7,49";"7,50";"7,58";"7,74";"8,11";"8,73";
"01-02-2023";"7,38";"7,38";"7,41";"7,50";"7,58";"7,77";"8,15";"8,75";
"31-01-2023";"7,38";"7,38";"7,43";"7,47";"7,54";"7,72";"8,09";"8,69";
"30-01-2023";"7,37";"7,38";"7,43";"7,47";"7,55";"7,73";"8,09";"8,72";
"27-01-2023";"7,34";"7,37";"7,41";"7,52";"7,62";"7,80";"8,17";"8,76";
"26-01-2023";"7,35";"7,37";"7,41";"7,53";"7,66";"7,83";"8,19";"8,77";
"25-01-2023";"7,35";"7,37";"7,41";"7,53";"7,66";"7,83";"8,19";"8,79";
"24-01-2023";"7,32";"7,34";"7,42";"7,53";"7,66";"7,85";"8,23";"8,80";
"23-01-2023";"7,33";"7,36";"7,43";"7,53";"7,66";"7,85";"8,22";"8,80";
"20-01-2023";"7,37";"7,38";"7,45";"7,53";"7,66";"7,85";"8,21";"8,79";
"19-01-2023";"7,43";"7,45";"7,48";"7,55";"7,65";"7,84";"8,20";"8,80";
"18-01-2023";"7,43";"7,47";"7,48";"7,55";"7,65";"7,85";"8,19";"8,80";
"17-01-2023";"7,44";"7,46";"7,50";"7,57";"7,64";"7,82";"8,16";"8,78";
"16-01-2023";"7,41";"7,47";"7,50";"7,57";"7,63";"7,82";"8,16";"8,78";
"13-01-2023";"7,44";"7,47";"7,50";"7,55";"7,62";"7,79";"8,13";"8,75";
"12-01-2023";"7,45";"7,47";"7,49";"7,53";"7,63";"7,79";"8,13";"8,75";
"11-01-2023";"7,48";"7,48";"7,49";"7,54";"7,64";"7,82";"8,15";"8,77";
"10-01-2023";"7,48";"7,48";"7,49";"7,54";"7,64";"7,82";"8,15";"8,74";
"09-01-2023";"7,50";"7,50";"7,50";"7,54";"7,63";"7,81";"8,14";"8,75";
"30-12-2022";"7,50";"7,50";"7,50";"7,53";"7,62";"7,81";"8,13";"8,76";
